player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
874452,3210,Ronaldo Martinez,CA Talleres,Delantero,30,22,1560,6.66,4,1,5,0,1.03,0.1,33,18,11,2,16,286,65.03,7,7,4,23,25,4,94,103,14,21,2,0,0,0.23,0.06,0.29,0.06,0.01,1.9,1.04,0.92,0.4,0.4,0.23,1.33,5.42,0.81,1.21,0.12,0.0
1093119,3205,Agustín Colazo,Gimnasia y Esgrima,Delantero,25,11,444,6.66,3,0,3,0,0.78,0.12,12,6,5,0,5,103,66.02,5,7,0,10,5,1,33,43,2,6,1,0,0,0.61,0.0,0.61,0.16,0.02,2.43,1.22,1.01,1.01,1.42,0.0,2.03,6.69,0.41,1.22,0.2,0.0
33202,189723,Carlos Quintana,Deportivo Riestra,Defensor,38,12,711,6.66,0,2,2,0,0.36,0.32,6,1,4,2,3,162,64.81,3,7,8,12,46,1,37,24,7,11,4,0,0,0.0,0.25,0.25,0.05,0.04,0.76,0.13,0.38,0.38,0.89,1.01,1.52,4.68,0.89,1.39,0.51,0.0
941485,3212,Franco García,Newell's Old Boys,Delantero,29,8,225,6.66,1,0,1,0,,,4,1,2,0,5,79,64.56,5,2,0,16,1,1,10,19,2,1,0,0,0,0.4,0.0,0.4,,,1.6,0.4,2.0,2.0,0.8,0.0,6.4,4.0,0.8,0.4,0.0,0.0
981355,266694,Martín Garnerone,Estudiantes de Río Cuarto,Delantero,27,16,974,6.66,1,0,1,0,0.02,0.06,19,5,11,1,11,283,77.03,14,10,5,43,7,3,44,62,12,11,2,0,0,0.09,0.0,0.09,0.0,0.01,1.76,0.46,1.02,1.29,0.92,0.46,3.97,4.07,1.11,1.02,0.18,0.0
1086339,3218,Lucas Besozzi,CA Lanús,Delantero,23,20,553,6.66,0,2,2,0,0.31,0.57,6,3,1,3,10,252,84.52,15,12,6,45,7,2,41,56,8,2,0,0,0,0.0,0.33,0.33,0.05,0.09,0.98,0.49,1.63,2.44,1.95,0.98,7.32,6.67,1.3,0.33,0.0,0.0
897138,36836,Roberto Bochi,Aldosivi,Mediocampista,39,10,675,6.66,0,0,0,0,,,2,0,2,0,4,268,80.97,2,23,9,32,20,0,35,37,1,10,3,0,0,0.0,0.0,0.0,,,0.27,0.0,0.53,0.27,3.07,1.2,4.27,4.67,0.13,1.33,0.4,0.0
1190570,65668,Nicolas Capraro,Barracas Central,Defensor,28,16,1120,6.66,0,0,0,0,,0.01,4,3,1,0,3,333,79.58,4,24,16,49,65,0,48,48,6,19,2,0,0,0.0,0.0,0.0,,0.0,0.32,0.24,0.24,0.32,1.93,1.29,3.94,3.86,0.48,1.53,0.16,0.0
988953,36836,Elías López,Aldosivi,Defensor,26,5,282,6.66,0,0,0,0,0.04,0.13,2,0,2,1,3,106,71.7,2,9,2,22,10,0,13,4,1,1,1,0,0,0.0,0.0,0.0,0.01,0.04,0.64,0.0,0.96,0.64,2.87,0.64,7.02,4.15,0.32,0.32,0.32,0.0
2163574,3216,Facundo Jainikoski,Argentinos Juniors,Delantero,18,22,906,6.66,1,2,3,0,1.52,0.88,25,6,11,2,13,219,76.26,18,18,4,53,2,8,71,92,34,10,0,0,0,0.1,0.2,0.3,0.15,0.09,2.48,0.6,1.29,1.79,1.79,0.4,5.26,7.05,3.38,0.99,0.0,0.0
833194,3216,Tomás Molina,Argentinos Juniors,Delantero,31,21,1664,6.66,5,2,7,0,2.74,0.7,49,21,23,4,17,339,67.55,18,18,6,55,14,5,135,172,18,23,4,0,0,0.27,0.11,0.38,0.15,0.04,2.65,1.14,0.92,0.97,0.97,0.32,2.97,7.3,0.97,1.24,0.22,0.0
2037740,3201,Juan Rattalino,San Lorenzo,Mediocampista,22,8,303,6.66,0,0,0,0,0.16,0.36,3,0,1,0,3,164,82.93,1,7,4,16,6,2,16,19,3,3,0,0,0,0.0,0.0,0.0,0.05,0.11,0.89,0.0,0.89,0.3,2.08,1.19,4.75,4.75,0.89,0.89,0.0,0.0
989863,3202,Kevin Zenón,Boca Juniors,Mediocampista,25,7,301,6.66,0,0,0,0,0.15,0.06,7,4,3,1,4,139,76.98,4,4,1,12,1,0,20,15,11,1,0,0,0,0.0,0.0,0.0,0.04,0.02,2.09,1.2,1.2,1.2,1.2,0.3,3.59,5.98,3.29,0.3,0.0,0.0
927308,3211,Facundo Colidio,River Plate,Delantero,26,19,1294,6.66,5,3,8,1,2.56,1.06,32,15,12,2,25,381,72.44,13,11,3,47,6,5,65,103,32,18,2,1,0,0.35,0.21,0.56,0.18,0.07,2.23,1.04,1.74,0.9,0.77,0.21,3.27,4.52,2.23,1.25,0.14,0.07
1464852,3204,Joaquin Mosqueira,Club Atlético Unión de Santa Fe,Mediocampista,22,10,340,6.66,1,0,1,0,0.17,0.05,6,2,2,0,2,121,74.38,1,3,7,13,10,2,13,13,1,6,1,0,0,0.26,0.0,0.26,0.05,0.01,1.59,0.53,0.53,0.26,0.79,1.85,3.44,3.44,0.26,1.59,0.26,0.0
978882,36836,Rodrigo González,Aldosivi,Defensor,26,18,1363,6.66,0,1,1,0,0.2,0.27,10,3,4,1,17,365,59.73,20,35,10,94,39,3,82,83,10,27,5,0,0,0.0,0.07,0.07,0.01,0.02,0.66,0.2,1.12,1.32,2.31,0.66,6.21,5.41,0.66,1.78,0.33,0.0
1653801,188441,Ignacio Sabatini,Gimnasia y Esgrima Mendoza,Delantero,27,11,559,6.65,0,2,2,0,1.0,0.39,11,4,6,2,10,131,70.99,5,7,0,28,14,1,45,69,18,13,1,0,0,0.0,0.32,0.32,0.16,0.06,1.77,0.64,1.61,0.81,1.13,0.0,4.51,7.25,2.9,2.09,0.16,0.0
146982,36836,Lucas Rodríguez,Aldosivi,Defensor,32,11,722,6.65,0,1,1,0,,,6,1,3,1,13,238,69.33,5,17,7,33,17,2,35,30,9,8,1,0,0,0.0,0.12,0.12,,,0.75,0.12,1.62,0.62,2.12,0.87,4.11,4.36,1.12,1.0,0.12,0.0
257587,3203,Emiliano Rigoni,Club Atlético Belgrano,Mediocampista,33,24,1937,6.65,2,3,5,0,1.63,0.97,30,10,12,3,30,484,75.41,24,17,11,81,22,8,76,114,6,22,1,1,0,0.09,0.14,0.23,0.08,0.05,1.39,0.46,1.39,1.12,0.79,0.51,3.76,3.53,0.28,1.02,0.05,0.05
944621,36833,Gabriel Compagnucci,Atlético Tucumán,Mediocampista,35,14,398,6.65,0,1,1,0,,0.03,9,0,5,2,9,171,71.93,4,3,6,25,1,4,18,13,5,2,1,0,0,0.0,0.23,0.23,,0.01,2.04,0.0,2.04,0.9,0.68,1.36,5.65,4.07,1.13,0.45,0.23,0.0
2173803,3211,Joaquín Freitas,River Plate,Delantero,19,20,1089,6.65,1,2,3,0,0.39,0.8,20,5,9,6,24,336,75.3,18,17,3,47,5,6,61,106,19,29,2,0,0,0.08,0.17,0.25,0.03,0.07,1.65,0.41,1.98,1.49,1.4,0.25,3.88,5.04,1.57,2.4,0.17,0.0
249347,42338,Pablo Magnin,Sarmiento,Delantero,36,9,372,6.65,1,1,2,0,0.17,0.31,3,2,1,1,2,73,69.86,0,3,1,14,3,0,12,19,6,4,0,0,0,0.24,0.24,0.48,0.04,0.08,0.73,0.48,0.48,0.0,0.73,0.24,3.39,2.9,1.45,0.97,0.0,0.0
1112782,65676,Fernando Martínez,Central Córdoba,Defensor,26,21,1196,6.65,1,0,1,0,0.06,0.27,6,2,1,1,5,341,77.42,12,36,13,70,26,3,65,109,5,16,4,0,0,0.08,0.0,0.08,0.0,0.02,0.45,0.15,0.38,0.9,2.71,0.98,5.27,4.89,0.38,1.2,0.3,0.0
897088,189723,Nicolás Sansotre,Deportivo Riestra,Defensor,33,20,1757,6.65,0,1,1,0,,1.04,4,0,1,3,16,381,59.84,1,24,16,53,68,3,59,45,0,13,1,0,0,0.0,0.05,0.05,,0.05,0.2,0.0,0.82,0.05,1.23,0.82,2.71,3.02,0.0,0.67,0.05,0.0
1482409,7628,Juan Villalba,Tigre,Defensor,20,6,380,6.65,0,1,1,0,0.06,0.04,2,0,2,1,3,226,76.99,3,2,6,16,18,0,11,9,4,2,2,0,0,0.0,0.24,0.24,0.01,0.01,0.47,0.0,0.71,0.71,0.47,1.42,3.79,2.61,0.95,0.47,0.47,0.0
2073882,3203,Álvaro Ocampo,Club Atlético Belgrano,Defensor,22,9,349,6.65,0,0,0,0,,0.0,0,0,0,0,2,129,62.79,1,6,1,21,22,0,11,11,0,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.26,1.55,0.26,5.42,2.84,0.0,0.77,0.0,0.0
1119704,65676,Tiago Cravero,Central Córdoba,Mediocampista,23,17,828,6.65,0,0,0,0,,0.03,3,0,3,0,1,317,75.71,1,27,26,38,22,0,48,37,8,13,2,0,0,0.0,0.0,0.0,,0.0,0.33,0.0,0.11,0.11,2.93,2.83,4.13,5.22,0.87,1.41,0.22,0.0
1186698,3205,Mateo Seoane,Gimnasia y Esgrima,Mediocampista,22,11,690,6.65,0,0,0,0,0.09,0.09,4,2,1,0,2,221,76.47,3,19,13,28,11,1,30,33,2,11,2,0,0,0.0,0.0,0.0,0.01,0.01,0.52,0.26,0.26,0.39,2.48,1.7,3.65,3.91,0.26,1.43,0.26,0.0
1485237,3212,Lucas Gómez,Newell's Old Boys,Mediocampista,22,14,377,6.65,0,0,0,0,0.03,0.04,2,1,1,0,2,202,83.66,0,13,3,29,8,0,23,13,8,9,1,0,0,0.0,0.0,0.0,0.01,0.01,0.48,0.24,0.48,0.0,3.1,0.72,6.92,5.49,1.91,2.15,0.24,0.0
1894553,36837,Felipe Bussio,Club Atlético Platense,Mediocampista,22,12,592,6.65,0,0,0,0,0.02,0.01,3,0,3,0,3,217,68.66,2,16,13,27,21,0,36,36,3,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.3,2.43,1.98,4.1,5.47,0.46,1.98,0.3,0.0
1177402,3209,Matías Abaldo,CA Independiente,Mediocampista,22,23,1643,6.65,5,2,7,0,1.3,1.1,31,16,8,5,23,491,73.32,26,11,4,58,8,7,53,127,11,13,2,1,0,0.27,0.11,0.38,0.07,0.06,1.7,0.88,1.26,1.42,0.6,0.22,3.18,2.9,0.6,0.71,0.11,0.05
1649317,188441,Lautaro Carrera,Gimnasia y Esgrima Mendoza,Defensor,23,13,613,6.65,0,0,0,0,0.32,0.01,4,0,2,0,0,193,68.39,0,20,10,11,48,2,39,30,3,10,1,0,0,0.0,0.0,0.0,0.05,0.0,0.59,0.0,0.0,0.0,2.94,1.47,1.62,5.73,0.44,1.47,0.15,0.0
2016275,65668,Ivan Guaraz,Barracas Central,Mediocampista,21,11,476,6.65,0,0,0,0,,0.0,4,0,2,0,2,175,75.43,4,12,5,23,14,2,27,25,5,8,3,0,0,0.0,0.0,0.0,,0.0,0.76,0.0,0.38,0.76,2.27,0.95,4.35,5.11,0.95,1.51,0.57,0.0
249137,42338,Diego Churin,Sarmiento,Delantero,36,20,791,6.65,2,0,2,1,0.7,0.09,18,6,8,0,8,231,63.64,9,14,1,27,18,4,84,70,15,14,1,1,0,0.23,0.0,0.23,0.08,0.01,2.05,0.68,0.91,1.02,1.59,0.11,3.07,9.56,1.71,1.59,0.11,0.11
896722,3204,Brahian Cuello,Club Atlético Unión de Santa Fe,Mediocampista,28,18,1025,6.64,3,0,3,0,0.31,0.16,20,7,10,0,7,338,76.33,8,17,9,53,9,3,59,77,17,24,4,0,0,0.26,0.0,0.26,0.03,0.01,1.76,0.61,0.61,0.7,1.49,0.79,4.65,5.18,1.49,2.11,0.35,0.0
2031183,36839,Samuel Lucero,Defensa y Justicia,Defensor,21,11,642,6.64,0,0,0,0,,0.01,2,0,2,0,3,222,77.48,5,11,12,16,35,0,39,29,7,6,1,0,0,0.0,0.0,0.0,,0.0,0.28,0.0,0.42,0.7,1.54,1.68,2.24,5.47,0.98,0.84,0.14,0.0
122711,36836,Lucas Castro,Aldosivi,Mediocampista,37,18,864,6.64,0,0,0,0,0.18,0.13,15,2,11,1,4,393,63.87,13,25,12,61,22,2,61,51,11,10,1,0,0,0.0,0.0,0.0,0.02,0.01,1.56,0.21,0.42,1.35,2.6,1.25,6.35,6.35,1.15,1.04,0.1,0.0
1836915,3218,Agustín Medina,CA Lanús,Mediocampista,19,18,938,6.64,0,0,0,0,0.04,0.04,8,1,2,0,7,613,80.75,10,30,12,61,8,5,55,70,6,26,5,0,0,0.0,0.0,0.0,0.0,0.0,0.77,0.1,0.67,0.96,2.88,1.15,5.85,5.28,0.58,2.49,0.48,0.0
47334,3218,Eduardo Salvio,CA Lanús,Mediocampista,36,23,1522,6.64,1,3,4,0,0.47,0.45,28,13,11,3,25,575,82.26,26,21,11,96,20,4,71,110,15,11,1,0,0,0.06,0.18,0.24,0.03,0.03,1.66,0.77,1.48,1.54,1.24,0.65,5.68,4.2,0.89,0.65,0.06,0.0
922455,36839,Julián López,Defensa y Justicia,Mediocampista,26,7,254,6.64,0,0,0,0,,,0,0,0,1,2,75,73.33,0,9,4,8,11,0,14,12,1,3,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.71,0.0,3.19,1.42,2.83,4.96,0.35,1.06,0.0,0.0
2405408,3211,Lautaro Pereyra,River Plate,Mediocampista,18,8,182,6.64,0,0,0,0,0.36,0.58,8,0,5,1,5,88,82.95,8,3,1,12,0,3,14,17,1,3,0,0,0,0.0,0.0,0.0,0.18,0.29,3.96,0.0,2.47,3.96,1.48,0.49,5.93,6.92,0.49,1.48,0.0,0.0
1084962,3206,Brian Aguirre,Estudiantes de La Plata,Mediocampista,23,17,641,6.64,1,2,3,0,0.24,0.18,18,7,7,3,8,165,75.76,16,6,4,18,3,4,36,55,7,18,2,0,0,0.14,0.28,0.42,0.03,0.03,2.53,0.98,1.12,2.25,0.84,0.56,2.53,5.05,0.98,2.53,0.28,0.0
871580,3202,Adam Bareiro,Boca Juniors,Delantero,30,10,701,6.64,3,1,4,0,0.11,0.0,19,10,7,0,7,172,74.42,1,12,1,11,16,2,59,66,15,17,4,0,0,0.39,0.13,0.51,0.01,0.0,2.44,1.28,0.9,0.13,1.54,0.13,1.41,7.57,1.93,2.18,0.51,0.0
975704,42338,Carlos Villalba,Sarmiento,Mediocampista,28,11,531,6.64,1,0,1,0,,,11,7,0,0,2,136,76.47,0,8,13,15,10,4,26,34,6,12,4,0,0,0.17,0.0,0.17,,,1.86,1.19,0.34,0.0,1.36,2.2,2.54,4.41,1.02,2.03,0.68,0.0
944655,266694,Renzo Bacchia,Estudiantes de Río Cuarto,Portero,27,5,450,6.64,0,0,0,0,,,0,0,0,0,1,105,36.19,0,0,0,33,7,0,1,1,0,1,2,0,0,0.0,0.0,0.0,,,0.0,0.0,0.2,0.0,0.0,0.0,6.6,0.2,0.0,0.2,0.4,0.0
850023,3211,Fabricio Bustos,River Plate,Defensor,30,6,390,6.64,0,0,0,0,0.12,0.15,4,0,3,0,2,225,79.11,0,10,5,14,11,1,13,9,3,3,1,0,0,0.0,0.0,0.0,0.03,0.03,0.92,0.0,0.46,0.0,2.31,1.15,3.23,3.0,0.69,0.69,0.23,0.0
1018414,3201,Gregorio Rodriguez,San Lorenzo,Mediocampista,26,14,578,6.64,2,1,3,0,0.13,0.36,6,3,3,1,3,132,78.03,5,19,7,30,5,0,27,44,2,8,0,0,0,0.31,0.16,0.47,0.02,0.06,0.93,0.47,0.47,0.78,2.96,1.09,4.67,4.2,0.31,1.25,0.0,0.0
1958558,3219,Santiago Esquivel,Banfield,Mediocampista,22,13,618,6.64,0,0,0,0,,0.42,4,0,3,1,5,224,81.25,6,19,8,38,10,1,39,51,6,9,2,1,0,0.0,0.0,0.0,,0.06,0.58,0.0,0.73,0.87,2.77,1.17,5.53,5.68,0.87,1.31,0.29,0.15
1199246,36842,Rodrigo Atencio,Independiente Rivadavia,Delantero,24,20,883,6.64,0,4,4,0,0.15,0.7,16,2,7,5,17,408,82.84,15,8,1,55,1,7,38,67,10,9,0,0,0,0.0,0.41,0.41,0.02,0.07,1.63,0.2,1.73,1.53,0.82,0.1,5.61,3.87,1.02,0.92,0.0,0.0
986257,42338,Jonatan Gómez,Sarmiento,Mediocampista,36,12,506,6.64,1,1,2,0,0.12,0.0,14,4,4,1,7,188,80.32,1,6,2,26,10,6,24,39,13,4,1,0,0,0.18,0.18,0.36,0.02,0.0,2.49,0.71,1.25,0.18,1.07,0.36,4.62,4.27,2.31,0.71,0.18,0.0
2110706,7629,Facundo Kalinger,Huracán,Mediocampista,21,13,631,6.64,0,1,1,0,0.59,0.27,10,4,4,1,8,216,84.26,5,13,7,24,6,2,37,55,16,12,0,0,0,0.0,0.14,0.14,0.08,0.04,1.43,0.57,1.14,0.71,1.85,1.0,3.42,5.28,2.28,1.71,0.0,0.0
1218016,3212,Walter Nuñez,Newell's Old Boys,Delantero,23,17,870,6.64,1,1,2,0,,0.01,16,4,11,4,12,191,75.92,21,22,5,54,6,1,68,106,14,18,2,0,0,0.1,0.1,0.21,,0.0,1.66,0.41,1.24,2.17,2.28,0.52,5.59,7.03,1.45,1.86,0.21,0.0
981007,3216,Hernán López Muñoz,Argentinos Juniors,Mediocampista,26,21,1261,6.63,4,3,7,0,1.9,1.18,41,16,17,5,22,412,72.09,17,25,4,51,3,8,80,106,34,19,1,1,0,0.29,0.21,0.5,0.14,0.08,2.93,1.14,1.57,1.21,1.78,0.29,3.64,5.71,2.43,1.36,0.07,0.07
2415997,3208,Thiago Aguirre,Vélez Sarsfield,Delantero,17,6,197,6.63,1,1,2,0,0.09,0.23,1,1,0,1,2,33,69.7,4,3,0,5,4,0,14,25,2,5,0,0,0,0.46,0.46,0.91,0.04,0.11,0.46,0.46,0.91,1.83,1.37,0.0,2.28,6.4,0.91,2.28,0.0,0.0
1537841,188441,Julian Ceballos,Gimnasia y Esgrima Mendoza,Mediocampista,21,12,701,6.63,0,1,1,0,0.27,0.05,10,2,3,1,5,266,82.33,8,24,8,41,8,5,38,50,4,13,2,0,0,0.0,0.13,0.13,0.03,0.01,1.28,0.26,0.64,1.03,3.08,1.03,5.26,4.88,0.51,1.67,0.26,0.0
871804,3204,Mauro Luna,Club Atlético Unión de Santa Fe,Mediocampista,27,6,239,6.63,0,1,1,0,0.03,0.52,2,1,0,1,4,103,77.67,1,8,2,20,6,1,16,21,3,4,0,0,0,0.0,0.38,0.38,0.01,0.2,0.75,0.38,1.51,0.38,3.01,0.75,7.53,6.03,1.13,1.51,0.0,0.0
895232,36837,Guido Mainero,Club Atlético Platense,Mediocampista,31,22,1573,6.63,1,0,1,0,0.63,0.74,18,7,8,2,19,490,69.8,17,19,7,93,21,3,70,93,21,19,3,0,0,0.06,0.0,0.06,0.04,0.04,1.03,0.4,1.09,0.97,1.09,0.4,5.32,4.01,1.2,1.09,0.17,0.0
940689,3210,Augusto Schott,CA Talleres,Defensor,26,23,1952,6.63,3,0,3,0,0.31,0.49,21,7,11,1,13,739,74.29,3,40,22,55,69,3,92,83,13,22,7,0,0,0.14,0.0,0.14,0.01,0.02,0.97,0.32,0.6,0.14,1.84,1.01,2.54,4.24,0.6,1.01,0.32,0.0
1151708,36836,Blas Agustín Palavecino,Aldosivi,Mediocampista,23,18,1002,6.63,0,0,0,0,0.02,0.01,16,4,10,2,8,240,70.42,20,16,11,42,10,2,89,85,27,16,5,0,0,0.0,0.0,0.0,0.0,0.0,1.44,0.36,0.72,1.8,1.44,0.99,3.77,7.99,2.43,1.44,0.45,0.0
824456,36837,Augusto Lotti,Club Atlético Platense,Delantero,30,8,181,6.63,2,0,2,0,,,6,3,3,0,3,38,71.05,1,3,2,6,0,0,6,11,0,2,0,0,0,0.99,0.0,0.99,,,2.98,1.49,1.49,0.5,1.49,0.99,2.98,2.98,0.0,0.99,0.0,0.0
1127516,36842,Alessandro Riep,Independiente Rivadavia,Mediocampista,23,4,241,6.63,0,0,0,0,,0.08,2,1,1,0,2,110,79.09,1,7,2,15,7,0,12,13,1,2,1,0,0,0.0,0.0,0.0,,0.03,0.75,0.37,0.75,0.37,2.61,0.75,5.6,4.48,0.37,0.75,0.37,0.0
1836919,3218,Facundo Sánchez,CA Lanús,Mediocampista,21,4,192,6.63,0,0,0,0,,,2,1,1,0,1,102,89.22,0,1,3,9,0,0,2,11,0,4,0,0,0,0.0,0.0,0.0,,,0.94,0.47,0.47,0.0,0.47,1.41,4.22,0.94,0.0,1.88,0.0,0.0
584038,65668,Rafael Barrios,Barracas Central,Defensor,33,16,1046,6.63,0,0,0,0,,0.15,0,0,0,0,6,321,70.09,10,25,17,66,23,0,55,65,9,23,2,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.52,0.86,2.15,1.46,5.68,4.73,0.77,1.98,0.17,0.0
797030,3210,Gabriel Báez,CA Talleres,Defensor,31,12,883,6.63,0,0,0,0,0.12,0.61,6,0,5,1,14,434,80.65,5,21,7,44,23,1,42,31,5,6,1,0,1,0.0,0.0,0.0,0.01,0.06,0.61,0.0,1.43,0.51,2.14,0.71,4.48,4.28,0.51,0.61,0.1,0.0
1020523,36839,Lucas Souto,Defensa y Justicia,Defensor,27,18,1499,6.62,1,0,1,0,0.36,0.16,7,2,4,0,1,645,80.93,8,19,38,55,110,1,76,74,6,18,1,1,0,0.06,0.0,0.06,0.02,0.01,0.42,0.12,0.06,0.48,1.14,2.28,3.3,4.56,0.36,1.08,0.06,0.06
1067815,3212,Rodrigo Herrera,Newell's Old Boys,Mediocampista,26,18,1201,6.62,0,0,0,0,0.32,0.04,10,1,5,1,10,376,75.8,8,34,10,68,37,4,77,91,11,29,2,0,0,0.0,0.0,0.0,0.02,0.0,0.75,0.07,0.75,0.6,2.55,0.75,5.1,5.77,0.82,2.17,0.15,0.0
1201525,3201,Mauricio Cardillo,San Lorenzo,Mediocampista,23,9,304,6.62,0,0,0,0,0.21,0.03,4,2,1,0,0,137,77.37,3,6,6,21,5,1,16,12,3,3,0,0,0,0.0,0.0,0.0,0.06,0.01,1.18,0.59,0.0,0.89,1.78,1.78,6.22,4.74,0.89,0.89,0.0,0.0
1835765,3203,Juan Velázquez,Club Atlético Belgrano,Mediocampista,21,14,744,6.62,0,0,0,0,0.09,0.83,6,0,2,1,8,288,77.43,4,17,12,41,6,4,34,31,6,4,1,0,0,0.0,0.0,0.0,0.01,0.1,0.73,0.0,0.97,0.48,2.06,1.45,4.96,4.11,0.73,0.48,0.12,0.0
2445396,3204,Lucas Ayala,Club Atlético Unión de Santa Fe,Defensor,19,5,406,6.62,0,1,1,0,0.05,0.09,3,0,1,0,2,114,78.95,1,14,8,16,7,2,22,20,3,3,0,0,0,0.0,0.22,0.22,0.01,0.02,0.67,0.0,0.44,0.22,3.1,1.77,3.55,4.88,0.67,0.67,0.0,0.0
830586,189723,Matias Garcia,Deportivo Riestra,Mediocampista,30,10,525,6.62,0,0,0,0,,,2,0,1,0,4,165,64.85,0,14,7,36,7,1,35,32,6,12,3,0,0,0.0,0.0,0.0,,,0.34,0.0,0.69,0.0,2.4,1.2,6.17,6.0,1.03,2.06,0.51,0.0
981451,3219,Bruno Sepúlveda,Banfield,Delantero,33,17,585,6.62,4,1,5,2,3.54,0.1,15,7,7,0,8,131,78.63,4,4,2,21,6,1,27,42,5,11,2,0,0,0.62,0.15,0.77,0.54,0.02,2.31,1.08,1.23,0.62,0.62,0.31,3.23,4.15,0.77,1.69,0.31,0.0
981338,7629,Federico Vera,Huracán,Defensor,28,6,450,6.62,0,0,0,0,,,1,0,1,0,2,136,70.59,2,16,10,16,12,0,31,30,7,9,1,0,0,0.0,0.0,0.0,,,0.2,0.0,0.4,0.4,3.2,2.0,3.2,6.2,1.4,1.8,0.2,0.0
333593,36836,Federico Gino,Aldosivi,Mediocampista,33,13,1029,6.62,2,0,2,1,,,16,3,8,0,3,407,77.64,1,24,7,48,17,5,47,54,10,21,6,0,0,0.17,0.0,0.17,,,1.4,0.26,0.26,0.09,2.1,0.61,4.2,4.11,0.87,1.84,0.52,0.0
33958,3216,Enzo Pérez,Argentinos Juniors,Mediocampista,40,8,190,6.61,0,0,0,0,,0.02,0,0,0,0,1,87,83.91,0,4,6,12,6,0,14,9,7,3,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.47,0.0,1.89,2.84,5.68,6.63,3.32,1.42,0.0,0.0
992100,65676,Marco Iacobellis,Central Córdoba,Mediocampista,26,18,794,6.61,0,1,1,0,0.61,0.66,23,5,12,3,16,262,73.28,20,20,7,43,1,6,63,78,20,18,3,0,0,0.0,0.11,0.11,0.07,0.07,2.61,0.57,1.81,2.27,2.27,0.79,4.87,7.14,2.27,2.04,0.34,0.0
1017433,3215,Gastón Martirena,Racing Club,Defensor,26,8,553,6.61,0,0,0,0,0.07,0.13,6,1,5,2,5,180,76.11,3,11,8,22,6,0,22,31,5,7,0,0,0,0.0,0.0,0.0,0.01,0.02,0.98,0.16,0.81,0.49,1.79,1.3,3.58,3.58,0.81,1.14,0.0,0.0
951244,189723,Alexander Díaz,Deportivo Riestra,Delantero,26,17,1009,6.61,1,0,1,0,0.34,0.56,13,5,4,1,12,226,62.39,7,17,3,45,2,4,78,108,37,23,0,0,0,0.09,0.0,0.09,0.03,0.05,1.16,0.45,1.07,0.62,1.52,0.27,4.01,6.96,3.3,2.05,0.0,0.0
895321,36836,Nicolás Linares,Aldosivi,Mediocampista,30,9,716,6.61,0,0,0,0,,0.0,3,2,0,0,1,261,76.63,4,15,12,31,17,1,29,44,2,18,2,0,0,0.0,0.0,0.0,,0.0,0.38,0.25,0.13,0.5,1.89,1.51,3.9,3.65,0.25,2.26,0.25,0.0
1201391,7628,Elías Cabrera,Tigre,Mediocampista,23,13,716,6.61,0,0,0,0,0.33,0.75,19,5,8,3,15,246,77.24,6,13,6,36,5,6,42,54,17,9,2,0,0,0.0,0.0,0.0,0.04,0.09,2.39,0.63,1.89,0.75,1.63,0.75,4.53,5.28,2.14,1.13,0.25,0.0
883933,36842,Maximiliano Salas,Independiente Rivadavia,Delantero,28,18,664,6.61,1,0,1,0,0.72,0.77,25,8,11,3,12,192,70.31,8,7,2,29,7,6,30,49,7,14,3,0,0,0.14,0.0,0.14,0.1,0.1,3.39,1.08,1.63,1.08,0.95,0.27,3.93,4.07,0.95,1.9,0.41,0.0
1129485,65676,Ezequiel Naya,Central Córdoba,Delantero,25,17,956,6.61,2,0,2,0,0.4,0.07,17,10,5,0,5,185,60.54,2,6,3,23,9,2,62,80,22,18,1,0,0,0.19,0.0,0.19,0.04,0.01,1.6,0.94,0.47,0.19,0.56,0.28,2.17,5.84,2.07,1.69,0.09,0.0
1655111,7628,Tiago Serrago,Tigre,Mediocampista,22,17,817,6.61,1,0,1,0,0.07,0.08,13,4,7,2,6,191,65.97,11,15,6,37,6,2,38,73,7,19,1,0,0,0.11,0.0,0.11,0.01,0.01,1.43,0.44,0.66,1.21,1.65,0.66,4.08,4.19,0.77,2.09,0.11,0.0
