player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1084962,3206,Brian Aguirre,Estudiantes de La Plata,Mediocampista,23,16,625,6.66,1,2,3,0,0.15,0.1,16,6,7,2,6,160,76.25,15,6,4,18,3,3,34,54,7,17,2,0,0,0.14,0.29,0.43,0.02,0.01,2.3,0.86,0.86,2.16,0.86,0.58,2.59,4.9,1.01,2.45,0.29,0.0
927308,3211,Facundo Colidio,River Plate,Delantero,26,19,1294,6.66,5,3,8,1,2.56,1.06,32,15,12,2,25,381,72.44,13,11,3,47,6,5,65,103,32,18,2,1,0,0.35,0.21,0.56,0.18,0.07,2.23,1.04,1.74,0.9,0.77,0.21,3.27,4.52,2.23,1.25,0.14,0.07
1464852,3204,Joaquin Mosqueira,Club Atlético Unión de Santa Fe,Mediocampista,22,10,340,6.66,1,0,1,0,0.17,0.05,6,2,2,0,2,121,74.38,1,3,7,13,10,2,13,13,1,6,1,0,0,0.26,0.0,0.26,0.05,0.01,1.59,0.53,0.53,0.26,0.79,1.85,3.44,3.44,0.26,1.59,0.26,0.0
1092313,3212,Bruno Cabrera,Newell's Old Boys,Defensor,29,11,611,6.66,1,0,1,0,0.09,0.03,8,1,3,1,1,264,81.06,0,7,7,26,33,4,34,26,5,8,0,1,0,0.15,0.0,0.15,0.01,0.0,1.18,0.15,0.15,0.0,1.03,1.03,3.83,5.01,0.74,1.18,0.0,0.15
1177402,3209,Matías Abaldo,CA Independiente,Mediocampista,22,22,1612,6.65,5,2,7,0,1.5,1.08,31,16,9,5,21,478,73.85,26,11,4,58,8,6,53,124,11,13,2,1,0,0.28,0.11,0.39,0.08,0.06,1.73,0.89,1.17,1.45,0.61,0.22,3.24,2.96,0.61,0.73,0.11,0.06
146982,36836,Lucas Rodríguez,Aldosivi,Defensor,32,11,722,6.65,0,1,1,0,,,6,1,3,1,13,238,69.33,5,17,7,33,17,2,35,30,9,8,1,0,0,0.0,0.12,0.12,,,0.75,0.12,1.62,0.62,2.12,0.87,4.11,4.36,1.12,1.0,0.12,0.0
944621,36833,Gabriel Compagnucci,Atlético Tucumán,Mediocampista,35,14,398,6.65,0,1,1,0,,0.03,9,0,5,2,9,171,71.93,4,3,6,25,1,4,18,13,5,2,1,0,0,0.0,0.23,0.23,,0.01,2.04,0.0,2.04,0.9,0.68,1.36,5.65,4.07,1.13,0.45,0.23,0.0
2173803,3211,Joaquín Freitas,River Plate,Delantero,19,20,1089,6.65,1,2,3,0,0.35,0.8,20,5,9,6,24,336,75.3,18,16,3,47,5,6,60,106,19,29,2,0,0,0.08,0.17,0.25,0.03,0.07,1.65,0.41,1.98,1.49,1.32,0.25,3.88,4.96,1.57,2.4,0.17,0.0
38106,65668,Damián Martínez,Barracas Central,Defensor,36,10,516,6.65,1,0,1,0,,0.11,4,1,2,1,3,124,66.13,0,13,4,19,12,1,19,19,4,5,1,0,0,0.17,0.0,0.17,,0.02,0.7,0.17,0.52,0.0,2.27,0.7,3.31,3.31,0.7,0.87,0.17,0.0
2073882,3203,Álvaro Ocampo,Club Atlético Belgrano,Defensor,22,9,349,6.65,0,0,0,0,,0.0,0,0,0,0,2,129,62.79,1,6,1,21,22,0,11,11,0,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.26,1.55,0.26,5.42,2.84,0.0,0.77,0.0,0.0
2017601,3204,Emilio Giaccone,Club Atlético Unión de Santa Fe,Mediocampista,21,6,255,6.65,0,0,0,0,0.06,0.07,4,1,2,0,1,103,76.7,5,9,2,23,5,1,20,25,1,5,1,0,0,0.0,0.0,0.0,0.02,0.02,1.41,0.35,0.35,1.76,3.18,0.71,8.12,7.06,0.35,1.76,0.35,0.0
1894553,36837,Felipe Bussio,Club Atlético Platense,Mediocampista,22,12,591,6.65,0,0,0,0,0.03,0.01,3,0,3,0,3,217,68.66,2,16,13,26,21,0,36,36,3,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.3,2.44,1.98,3.96,5.48,0.46,1.98,0.3,0.0
249137,42338,Diego Churin,Sarmiento,Delantero,36,19,782,6.65,2,0,2,1,0.68,0.09,18,6,8,0,8,229,63.76,9,12,1,26,18,4,81,68,15,14,1,1,0,0.23,0.0,0.23,0.08,0.01,2.07,0.69,0.92,1.04,1.38,0.12,2.99,9.32,1.73,1.61,0.12,0.12
896722,3204,Brahian Cuello,Club Atlético Unión de Santa Fe,Mediocampista,28,17,954,6.65,3,0,3,0,0.31,0.15,20,7,10,0,4,306,76.47,7,14,8,51,9,3,52,69,15,21,4,0,0,0.28,0.0,0.28,0.03,0.01,1.89,0.66,0.38,0.66,1.32,0.75,4.81,4.91,1.42,1.98,0.38,0.0
798553,65676,Horacio Tijanovich,Central Córdoba,Mediocampista,30,17,868,6.65,0,2,2,0,0.04,0.03,12,7,4,2,8,212,67.92,4,11,7,33,26,1,64,63,31,15,5,0,0,0.0,0.21,0.21,0.0,0.0,1.24,0.73,0.83,0.41,1.14,0.73,3.42,6.64,3.21,1.56,0.52,0.0
1415737,7628,Jabes Saralegui,Tigre,Mediocampista,23,13,832,6.65,0,2,2,0,0.43,0.3,9,4,2,3,7,229,66.38,7,13,2,48,11,3,42,43,16,7,1,1,0,0.0,0.22,0.22,0.05,0.03,0.97,0.43,0.76,0.76,1.41,0.22,5.19,4.54,1.73,0.76,0.11,0.11
1649317,188441,Lautaro Carrera,Gimnasia y Esgrima Mendoza,Defensor,23,13,613,6.65,0,0,0,0,0.32,0.01,4,0,2,0,0,193,68.39,0,20,10,11,48,2,39,30,3,10,1,0,0,0.0,0.0,0.0,0.05,0.0,0.59,0.0,0.0,0.0,2.94,1.47,1.62,5.73,0.44,1.47,0.15,0.0
2016275,65668,Ivan Guaraz,Barracas Central,Mediocampista,21,11,476,6.65,0,0,0,0,,0.0,4,0,2,0,2,175,75.43,4,12,5,23,14,2,27,25,5,8,3,0,0,0.0,0.0,0.0,,0.0,0.76,0.0,0.38,0.76,2.27,0.95,4.35,5.11,0.95,1.51,0.57,0.0
2123031,36842,Fabrizio Sartori,Independiente Rivadavia,Delantero,24,20,1486,6.65,7,0,7,0,0.65,0.39,31,12,10,2,11,182,73.63,15,6,3,31,7,9,54,119,14,25,2,0,0,0.42,0.0,0.42,0.04,0.02,1.88,0.73,0.67,0.91,0.36,0.18,1.88,3.27,0.85,1.51,0.12,0.0
2031183,36839,Samuel Lucero,Defensa y Justicia,Defensor,21,11,642,6.64,0,0,0,0,,0.01,2,0,2,0,3,222,77.48,5,11,12,16,35,0,39,29,7,6,1,0,0,0.0,0.0,0.0,,0.0,0.28,0.0,0.42,0.7,1.54,1.68,2.24,5.47,0.98,0.84,0.14,0.0
579312,42338,Lucas Suárez,Sarmiento,Defensor,31,17,1186,6.64,1,0,1,0,0.33,0.13,8,3,4,3,7,323,66.87,8,33,16,42,62,1,71,77,10,16,2,0,1,0.08,0.0,0.08,0.03,0.01,0.61,0.23,0.53,0.61,2.5,1.21,3.19,5.39,0.76,1.21,0.15,0.0
1836915,3218,Agustín Medina,CA Lanús,Mediocampista,19,16,934,6.64,0,0,0,0,0.04,0.04,8,1,2,0,7,611,80.69,10,30,12,61,8,5,54,69,5,26,5,0,0,0.0,0.0,0.0,0.0,0.0,0.77,0.1,0.67,0.96,2.89,1.16,5.88,5.2,0.48,2.51,0.48,0.0
922455,36839,Julián López,Defensa y Justicia,Mediocampista,26,7,254,6.64,0,0,0,0,,,0,0,0,1,2,75,73.33,0,9,4,8,11,0,14,12,1,3,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.71,0.0,3.19,1.42,2.83,4.96,0.35,1.06,0.0,0.0
2405408,3211,Lautaro Pereyra,River Plate,Mediocampista,18,8,182,6.64,0,0,0,0,0.36,0.58,8,0,5,1,5,89,83.15,8,3,1,12,0,3,14,17,1,3,0,0,0,0.0,0.0,0.0,0.18,0.29,3.96,0.0,2.47,3.96,1.48,0.49,5.93,6.92,0.49,1.48,0.0,0.0
871580,3202,Adam Bareiro,Boca Juniors,Delantero,30,10,701,6.64,3,1,4,0,0.11,0.0,19,10,7,0,7,172,74.42,1,12,1,11,16,2,59,66,15,17,4,0,0,0.39,0.13,0.51,0.01,0.0,2.44,1.28,0.9,0.13,1.54,0.13,1.41,7.57,1.93,2.18,0.51,0.0
975704,42338,Carlos Villalba,Sarmiento,Mediocampista,28,11,531,6.64,1,0,1,0,,,11,7,0,0,2,136,76.47,0,8,13,15,10,4,26,34,6,12,4,0,0,0.17,0.0,0.17,,,1.86,1.19,0.34,0.0,1.36,2.2,2.54,4.41,1.02,2.03,0.68,0.0
2353018,3217,Elías Verón,Rosario Central,Defensor,19,5,270,6.64,1,0,1,0,0.92,0.27,2,1,1,1,4,122,81.97,2,6,5,19,7,0,10,23,2,2,2,0,0,0.33,0.0,0.33,0.31,0.09,0.67,0.33,1.33,0.67,2.0,1.67,6.33,3.33,0.67,0.67,0.67,0.0
871804,3204,Mauro Luna,Club Atlético Unión de Santa Fe,Mediocampista,27,5,216,6.64,0,1,1,0,0.03,0.5,2,1,0,1,4,99,77.78,1,8,2,18,5,1,16,21,3,4,0,0,0,0.0,0.42,0.42,0.01,0.21,0.83,0.42,1.67,0.42,3.33,0.83,7.5,6.67,1.25,1.67,0.0,0.0
944655,266694,Renzo Bacchia,Estudiantes de Río Cuarto,Portero,27,5,450,6.64,0,0,0,0,,,0,0,0,0,1,105,36.19,0,0,0,33,7,0,1,1,0,1,2,0,0,0.0,0.0,0.0,,,0.0,0.0,0.2,0.0,0.0,0.0,6.6,0.2,0.0,0.2,0.4,0.0
850023,3211,Fabricio Bustos,River Plate,Defensor,30,6,390,6.64,0,0,0,0,0.12,0.15,4,0,3,0,2,225,79.11,0,10,5,14,11,1,13,9,3,3,1,0,0,0.0,0.0,0.0,0.03,0.03,0.92,0.0,0.46,0.0,2.31,1.15,3.23,3.0,0.69,0.69,0.23,0.0
1018414,3201,Gregorio Rodriguez,San Lorenzo,Mediocampista,26,14,578,6.64,2,1,3,0,0.13,0.36,6,3,3,1,3,132,78.03,5,19,7,30,5,0,27,44,2,8,0,0,0,0.31,0.16,0.47,0.02,0.06,0.93,0.47,0.47,0.78,2.96,1.09,4.67,4.2,0.31,1.25,0.0,0.0
1958558,3219,Santiago Esquivel,Banfield,Mediocampista,22,13,618,6.64,0,0,0,0,,0.42,4,0,3,1,5,224,81.25,6,19,8,38,10,1,39,51,6,9,2,1,0,0.0,0.0,0.0,,0.06,0.58,0.0,0.73,0.87,2.77,1.17,5.53,5.68,0.87,1.31,0.29,0.15
1485237,3212,Lucas Gómez,Newell's Old Boys,Mediocampista,22,13,366,6.64,0,0,0,0,0.03,0.04,2,1,1,0,2,199,83.42,0,13,3,29,7,0,23,12,8,8,0,0,0,0.0,0.0,0.0,0.01,0.01,0.49,0.25,0.49,0.0,3.2,0.74,7.13,5.66,1.97,1.97,0.0,0.0
1199246,36842,Rodrigo Atencio,Independiente Rivadavia,Delantero,24,20,883,6.64,0,4,4,0,0.15,0.7,16,2,7,5,17,408,82.84,15,8,1,55,1,7,38,67,10,9,0,0,0,0.0,0.41,0.41,0.02,0.07,1.63,0.2,1.73,1.53,0.82,0.1,5.61,3.87,1.02,0.92,0.0,0.0
986257,42338,Jonatan Gómez,Sarmiento,Mediocampista,36,12,506,6.64,1,1,2,0,0.12,0.0,14,4,4,1,7,188,80.32,1,6,2,26,10,6,24,39,13,4,1,0,0,0.18,0.18,0.36,0.02,0.0,2.49,0.71,1.25,0.18,1.07,0.36,4.62,4.27,2.31,0.71,0.18,0.0
1218016,3212,Walter Nuñez,Newell's Old Boys,Delantero,23,17,870,6.64,1,1,2,0,,0.01,16,4,11,4,12,191,75.92,21,22,5,54,6,1,68,106,14,18,2,0,0,0.1,0.1,0.21,,0.0,1.66,0.41,1.24,2.17,2.28,0.52,5.59,7.03,1.45,1.86,0.21,0.0
1151708,36836,Blas Agustín Palavecino,Aldosivi,Mediocampista,23,17,982,6.64,0,0,0,0,,0.0,15,4,9,2,8,231,71.0,20,16,11,39,10,2,88,84,27,16,5,0,0,0.0,0.0,0.0,,0.0,1.37,0.37,0.73,1.83,1.47,1.01,3.57,8.07,2.47,1.47,0.46,0.0
1537841,188441,Julian Ceballos,Gimnasia y Esgrima Mendoza,Mediocampista,21,12,701,6.63,0,1,1,0,0.27,0.05,10,2,3,1,5,266,82.33,8,24,8,41,8,5,38,50,4,13,2,0,0,0.0,0.13,0.13,0.03,0.01,1.28,0.26,0.64,1.03,3.08,1.03,5.26,4.88,0.51,1.67,0.26,0.0
1186698,3205,Mateo Seoane,Gimnasia y Esgrima,Mediocampista,22,10,601,6.63,0,0,0,0,0.09,0.07,4,2,1,0,2,196,78.06,3,14,8,27,10,1,25,31,2,11,2,0,0,0.0,0.0,0.0,0.01,0.01,0.6,0.3,0.3,0.45,2.1,1.2,4.04,3.74,0.3,1.65,0.3,0.0
951244,189723,Alexander Díaz,Deportivo Riestra,Delantero,26,16,1000,6.63,1,0,1,0,0.37,0.56,13,5,4,1,12,221,63.35,7,17,3,45,1,4,78,104,37,22,0,0,0,0.09,0.0,0.09,0.03,0.05,1.17,0.45,1.08,0.63,1.53,0.27,4.05,7.02,3.33,1.98,0.0,0.0
1835765,3203,Juan Velázquez,Club Atlético Belgrano,Mediocampista,21,13,731,6.63,0,0,0,0,0.09,0.82,6,0,2,1,8,281,77.58,4,17,12,41,6,4,34,32,6,5,1,0,0,0.0,0.0,0.0,0.01,0.1,0.74,0.0,0.98,0.49,2.09,1.48,5.05,4.19,0.74,0.62,0.12,0.0
860045,3217,Enzo Copetti,Rosario Central,Delantero,30,20,1099,6.63,5,0,5,0,2.85,0.15,29,13,14,0,10,253,67.98,5,13,4,26,12,2,59,75,19,17,3,0,0,0.41,0.0,0.41,0.23,0.01,2.37,1.06,0.82,0.41,1.06,0.33,2.13,4.83,1.56,1.39,0.25,0.0
940689,3210,Augusto Schott,CA Talleres,Defensor,26,21,1772,6.63,3,0,3,0,0.24,0.43,18,7,8,1,11,670,74.33,3,38,19,51,63,3,86,82,13,21,6,0,0,0.15,0.0,0.15,0.01,0.02,0.91,0.36,0.56,0.15,1.93,0.97,2.59,4.37,0.66,1.07,0.3,0.0
824456,36837,Augusto Lotti,Club Atlético Platense,Delantero,30,8,181,6.63,2,0,2,0,,,6,3,3,0,3,38,71.05,1,3,2,6,0,0,6,11,0,2,0,0,0,0.99,0.0,0.99,,,2.98,1.49,1.49,0.5,1.49,0.99,2.98,2.98,0.0,0.99,0.0,0.0
1127516,36842,Alessandro Riep,Independiente Rivadavia,Mediocampista,23,4,241,6.63,0,0,0,0,,0.08,2,1,1,0,2,110,79.09,1,7,2,15,7,0,12,13,1,2,1,0,0,0.0,0.0,0.0,,0.03,0.75,0.37,0.75,0.37,2.61,0.75,5.6,4.48,0.37,0.75,0.37,0.0
1836919,3218,Facundo Sánchez,CA Lanús,Mediocampista,21,4,192,6.63,0,0,0,0,,,2,1,1,0,1,102,89.22,0,1,3,9,0,0,2,11,0,4,0,0,0,0.0,0.0,0.0,,,0.94,0.47,0.47,0.0,0.47,1.41,4.22,0.94,0.0,1.88,0.0,0.0
2445396,3204,Lucas Ayala,Club Atlético Unión de Santa Fe,Defensor,19,4,316,6.63,0,0,0,0,0.06,0.05,3,0,1,0,0,87,79.31,1,12,6,15,6,2,18,14,3,2,0,0,0,0.0,0.0,0.0,0.02,0.01,0.85,0.0,0.0,0.28,3.42,1.71,4.27,5.13,0.85,0.57,0.0,0.0
47334,3218,Eduardo Salvio,CA Lanús,Mediocampista,36,21,1366,6.62,1,3,4,0,0.4,0.38,26,12,11,3,24,524,82.44,21,15,8,80,16,3,60,101,15,9,1,0,0,0.07,0.2,0.26,0.03,0.03,1.71,0.79,1.58,1.38,0.99,0.53,5.27,3.95,0.99,0.59,0.07,0.0
1067815,3212,Rodrigo Herrera,Newell's Old Boys,Mediocampista,26,17,1121,6.62,0,0,0,0,0.32,0.03,10,1,5,1,8,355,75.77,8,32,10,64,30,4,75,85,11,25,2,0,0,0.0,0.0,0.0,0.03,0.0,0.8,0.08,0.64,0.64,2.57,0.8,5.14,6.02,0.88,2.01,0.16,0.0
588410,36839,Leandro Fernández,Defensa y Justicia,Delantero,35,13,611,6.62,1,1,2,0,1.6,0.79,19,6,5,2,13,154,57.79,9,7,1,19,5,8,32,39,10,11,1,0,0,0.15,0.15,0.29,0.24,0.12,2.8,0.88,1.91,1.33,1.03,0.15,2.8,4.71,1.47,1.62,0.15,0.0
1020523,36839,Lucas Souto,Defensa y Justicia,Defensor,27,18,1499,6.62,1,0,1,0,0.36,0.16,7,2,4,0,1,645,80.93,8,19,38,55,110,1,76,74,6,18,1,1,0,0.06,0.0,0.06,0.02,0.01,0.42,0.12,0.06,0.48,1.14,2.28,3.3,4.56,0.36,1.08,0.06,0.06
1201525,3201,Mauricio Cardillo,San Lorenzo,Mediocampista,23,9,304,6.62,0,0,0,0,0.21,0.03,4,2,1,0,0,137,77.37,3,6,6,21,5,1,16,12,3,3,0,0,0,0.0,0.0,0.0,0.06,0.01,1.18,0.59,0.0,0.89,1.78,1.78,6.22,4.74,0.89,0.89,0.0,0.0
1462243,65676,Diego Barrera,Central Córdoba,Delantero,22,20,1488,6.62,3,0,3,0,0.97,0.17,22,9,7,0,18,351,72.93,25,29,6,92,17,6,86,110,16,18,4,0,0,0.18,0.0,0.18,0.06,0.01,1.33,0.54,1.09,1.51,1.75,0.36,5.56,5.2,0.97,1.09,0.24,0.0
830586,189723,Matias Garcia,Deportivo Riestra,Mediocampista,30,10,525,6.62,0,0,0,0,,,2,0,1,0,4,165,64.85,0,14,7,36,7,1,35,32,6,12,3,0,0,0.0,0.0,0.0,,,0.34,0.0,0.69,0.0,2.4,1.2,6.17,6.0,1.03,2.06,0.51,0.0
122711,36836,Lucas Castro,Aldosivi,Mediocampista,37,17,774,6.62,0,0,0,0,0.21,0.12,15,2,11,1,4,365,62.47,10,23,12,55,21,2,53,44,9,8,0,0,0,0.0,0.0,0.0,0.02,0.01,1.74,0.23,0.47,1.16,2.67,1.4,6.4,6.16,1.05,0.93,0.0,0.0
895232,36837,Guido Mainero,Club Atlético Platense,Mediocampista,31,21,1489,6.62,1,0,1,0,0.61,0.35,17,6,8,1,16,465,69.25,16,19,7,89,20,3,68,90,20,18,3,0,0,0.06,0.0,0.06,0.04,0.02,1.03,0.36,0.97,0.97,1.15,0.42,5.38,4.11,1.21,1.09,0.18,0.0
981338,7629,Federico Vera,Huracán,Defensor,28,6,450,6.62,0,0,0,0,,,1,0,1,0,2,136,70.59,2,16,10,16,12,0,31,30,7,9,1,0,0,0.0,0.0,0.0,,,0.2,0.0,0.4,0.4,3.2,2.0,3.2,6.2,1.4,1.8,0.2,0.0
1096251,36836,Joaquin Pombo,Aldosivi,Defensor,25,6,495,6.62,0,0,0,0,0.02,0.01,1,0,1,0,0,137,73.72,3,4,8,16,35,0,20,19,2,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.55,0.73,1.45,2.91,3.64,0.36,1.45,0.18,0.0
333593,36836,Federico Gino,Aldosivi,Mediocampista,33,13,1029,6.62,2,0,2,1,,,16,3,8,0,3,407,77.64,1,24,7,48,17,5,47,54,10,21,6,0,0,0.17,0.0,0.17,,,1.4,0.26,0.26,0.09,2.1,0.61,4.2,4.11,0.87,1.84,0.52,0.0
951719,266694,Mauro Valiente,Estudiantes de Río Cuarto,Mediocampista,26,14,718,6.61,1,0,1,0,0.08,0.08,12,2,7,2,11,161,62.11,12,12,4,34,6,3,42,56,9,11,2,0,0,0.13,0.0,0.13,0.01,0.01,1.5,0.25,1.38,1.5,1.5,0.5,4.26,5.26,1.13,1.38,0.25,0.0
33958,3216,Enzo Pérez,Argentinos Juniors,Mediocampista,40,8,190,6.61,0,0,0,0,,0.02,0,0,0,0,1,87,83.91,0,4,6,12,6,0,14,9,7,3,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.47,0.0,1.89,2.84,5.68,6.63,3.32,1.42,0.0,0.0
2076942,3210,Timoteo Chamorro,CA Talleres,Defensor,20,8,396,6.61,0,1,1,0,0.44,0.73,8,5,2,2,7,143,81.12,5,7,2,18,10,1,14,22,0,5,2,0,0,0.0,0.23,0.23,0.1,0.17,1.82,1.14,1.59,1.14,1.59,0.45,4.09,3.18,0.0,1.14,0.45,0.0
1017433,3215,Gastón Martirena,Racing Club,Mediocampista,26,8,553,6.61,0,0,0,0,0.07,0.13,6,1,5,2,5,180,76.11,3,11,8,22,6,0,22,31,5,7,0,0,0,0.0,0.0,0.0,0.01,0.02,0.98,0.16,0.81,0.49,1.79,1.3,3.58,3.58,0.81,1.14,0.0,0.0
895321,36836,Nicolás Linares,Aldosivi,Mediocampista,30,9,716,6.61,0,0,0,0,,0.0,3,2,0,0,1,261,76.63,4,15,12,31,17,1,29,44,2,18,2,0,0,0.0,0.0,0.0,,0.0,0.38,0.25,0.13,0.5,1.89,1.51,3.9,3.65,0.25,2.26,0.25,0.0
2192258,65676,Alan Laprida,Central Córdoba,Delantero,21,9,390,6.61,0,0,0,0,,0.01,2,0,1,0,3,104,74.04,19,7,1,23,1,1,43,44,16,9,1,0,0,0.0,0.0,0.0,,0.0,0.46,0.0,0.69,4.38,1.62,0.23,5.31,9.92,3.69,2.08,0.23,0.0
1201391,7628,Elías Cabrera,Tigre,Mediocampista,23,13,716,6.61,0,0,0,0,0.33,0.75,19,5,8,3,15,246,77.24,6,13,6,36,5,6,42,54,17,9,2,0,0,0.0,0.0,0.0,0.04,0.09,2.39,0.63,1.89,0.75,1.63,0.75,4.53,5.28,2.14,1.13,0.25,0.0
883933,36842,Maximiliano Salas,Independiente Rivadavia,Delantero,28,17,596,6.61,1,0,1,0,0.69,0.64,23,7,11,3,11,173,73.41,7,7,2,27,7,5,28,44,6,14,3,0,0,0.15,0.0,0.15,0.1,0.1,3.47,1.06,1.66,1.06,1.06,0.3,4.08,4.23,0.91,2.11,0.45,0.0
584038,65668,Rafael Barrios,Barracas Central,Defensor,33,15,1021,6.61,0,0,0,0,,0.15,0,0,0,0,6,314,70.06,9,22,16,65,23,0,51,63,9,23,2,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.53,0.79,1.94,1.41,5.73,4.5,0.79,2.03,0.18,0.0
989849,3208,Florián Monzón,Vélez Sarsfield,Delantero,25,16,1229,6.6,6,0,6,1,0.66,0.12,35,17,13,0,8,294,69.39,11,9,4,30,16,5,72,127,10,23,3,0,0,0.44,0.0,0.44,0.05,0.01,2.56,1.24,0.59,0.81,0.66,0.29,2.2,5.27,0.73,1.68,0.22,0.0
581804,3203,Nicolás Fernández,Club Atlético Belgrano,Delantero,30,23,1232,6.6,5,4,9,1,3.38,0.21,47,21,15,1,11,324,74.69,7,14,1,30,2,11,39,69,11,7,1,0,0,0.37,0.29,0.66,0.25,0.02,3.43,1.53,0.8,0.51,1.02,0.07,2.19,2.85,0.8,0.51,0.07,0.0
558816,3218,Walter Bou,CA Lanús,Delantero,33,12,617,6.6,2,0,2,1,0.39,0.04,12,5,3,3,5,186,73.66,2,9,4,27,10,4,20,40,3,9,2,0,0,0.29,0.0,0.29,0.06,0.01,1.75,0.73,0.73,0.29,1.31,0.58,3.94,2.92,0.44,1.31,0.29,0.0
789435,3208,Braian Romero,Vélez Sarsfield,Delantero,35,10,293,6.6,1,0,1,1,,,12,4,6,0,3,44,52.27,0,2,0,8,7,2,14,24,6,4,3,0,0,0.31,0.0,0.31,,,3.69,1.23,0.92,0.0,0.61,0.0,2.46,4.3,1.84,1.23,0.92,0.0
1190287,188441,Franco Saavedra,Gimnasia y Esgrima Mendoza,Defensor,22,13,1030,6.6,0,1,1,0,,,10,1,4,2,12,370,69.73,11,19,14,54,38,5,56,56,18,18,2,2,0,0.0,0.09,0.09,,,0.87,0.09,1.05,0.96,1.66,1.22,4.72,4.89,1.57,1.57,0.17,0.17
1201515,3206,Baltasar Rodriguez,Estudiantes de La Plata,Mediocampista,23,15,708,6.6,0,1,1,0,0.09,0.06,17,3,7,0,7,233,75.11,13,18,7,46,6,7,52,56,15,23,6,0,0,0.0,0.13,0.13,0.01,0.01,2.16,0.38,0.89,1.65,2.29,0.89,5.85,6.61,1.91,2.92,0.76,0.0
994456,188441,Lautaro Petruchi,Gimnasia y Esgrima Mendoza,Portero,28,2,180,6.6,0,0,0,0,,,0,0,0,0,0,63,26.98,0,0,0,26,2,0,1,0,1,0,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,0.5,0.0,0.5,0.0
1087089,3219,Lautaro Ríos,Banfield,Mediocampista,25,5,300,6.6,0,0,0,0,,,4,2,1,0,1,91,74.73,1,5,6,11,2,1,19,25,8,10,1,0,0,0.0,0.0,0.0,,,1.2,0.6,0.3,0.3,1.5,1.8,3.3,5.7,2.4,3.0,0.3,0.0
1179172,65676,Juan Cardozo,Central Córdoba,Mediocampista,22,10,521,6.6,0,0,0,0,,0.01,0,0,0,0,1,233,83.69,4,8,6,27,16,0,23,26,3,5,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.69,1.38,1.04,4.66,3.97,0.52,0.86,0.0,0.0
1018412,3218,Franco Watson,CA Lanús,Mediocampista,24,13,529,6.6,0,0,0,0,0.6,0.16,14,3,6,0,8,238,91.18,2,9,2,22,2,5,32,34,13,6,1,0,0,0.0,0.0,0.0,0.1,0.03,2.38,0.51,1.36,0.34,1.53,0.34,3.74,5.44,2.21,1.02,0.17,0.0
943166,3204,Marcelo Estigarribia,Club Atlético Unión de Santa Fe,Delantero,31,22,1563,6.6,4,2,6,2,1.11,0.36,64,23,33,4,17,444,58.33,3,15,1,46,29,8,150,134,14,33,6,0,0,0.23,0.12,0.35,0.06,0.02,3.69,1.32,0.98,0.17,0.86,0.06,2.65,8.64,0.81,1.9,0.35,0.0
1835865,3216,Diego Porcel,Argentinos Juniors,Delantero,21,19,604,6.59,1,0,1,0,0.24,0.13,15,4,7,0,9,149,73.15,5,11,2,23,5,4,41,59,17,20,3,1,0,0.15,0.0,0.15,0.04,0.02,2.24,0.6,1.34,0.75,1.64,0.3,3.43,6.11,2.53,2.98,0.45,0.15
1655111,7628,Tiago Serrago,Tigre,Mediocampista,22,15,777,6.59,1,0,1,0,0.07,0.06,13,4,7,2,6,182,65.38,9,14,5,33,6,2,34,67,6,17,1,0,0,0.12,0.0,0.12,0.01,0.01,1.51,0.46,0.69,1.04,1.62,0.58,3.82,3.94,0.69,1.97,0.12,0.0
340445,189723,Juan Randazzo,Deportivo Riestra,Defensor,31,12,931,6.59,0,0,0,0,,,3,1,2,0,3,187,56.68,2,9,14,19,57,0,39,45,8,20,3,0,0,0.0,0.0,0.0,,,0.29,0.1,0.29,0.19,0.87,1.35,1.84,3.77,0.77,1.93,0.29,0.0
