player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
944655,266694,Renzo Bacchia,Estudiantes de Río Cuarto,Portero,27,5,450,6.64,0,0,0,0,,,0,0,0,0,1,105,36.19,0,0,0,33,7,0,1,1,0,1,2,0,0,0.0,0.0,0.0,,,0.0,0.0,0.2,0.0,0.0,0.0,6.6,0.2,0.0,0.2,0.4,0.0
340897,3209,Maxi Meza,CA Independiente,Mediocampista,33,11,384,6.64,0,0,0,0,0.43,0.49,8,2,2,1,5,243,79.42,6,12,3,26,5,4,34,45,7,6,0,0,0,0.0,0.0,0.0,0.1,0.11,1.88,0.47,1.17,1.41,2.81,0.7,6.09,7.97,1.64,1.41,0.0,0.0
850023,3211,Fabricio Bustos,River Plate,Defensor,30,6,390,6.64,0,0,0,0,0.12,0.15,4,0,3,0,2,225,79.11,0,10,5,14,11,1,13,9,3,3,1,0,0,0.0,0.0,0.0,0.03,0.03,0.92,0.0,0.46,0.0,2.31,1.15,3.23,3.0,0.69,0.69,0.23,0.0
2123031,36842,Fabrizio Sartori,Independiente Rivadavia,Delantero,24,23,1633,6.64,8,0,8,0,1.36,0.42,34,15,10,2,11,202,73.76,16,6,3,37,7,9,59,133,16,29,2,0,0,0.44,0.0,0.44,0.07,0.02,1.87,0.83,0.61,0.88,0.33,0.17,2.04,3.25,0.88,1.6,0.11,0.0
981355,266694,Martín Garnerone,Estudiantes de Río Cuarto,Delantero,27,18,994,6.64,1,0,1,0,0.08,0.08,20,5,11,1,12,298,77.85,14,10,5,45,7,4,44,63,12,12,2,0,0,0.09,0.0,0.09,0.01,0.01,1.81,0.45,1.09,1.27,0.91,0.45,4.07,3.98,1.09,1.09,0.18,0.0
257587,3203,Emiliano Rigoni,Club Atlético Belgrano,Mediocampista,33,26,2117,6.64,2,3,5,0,2.15,1.22,34,12,14,3,33,541,76.52,27,19,12,90,23,8,83,122,7,25,2,1,0,0.09,0.13,0.21,0.09,0.05,1.45,0.51,1.4,1.15,0.81,0.51,3.83,3.53,0.3,1.06,0.09,0.04
1018414,3201,Gregorio Rodriguez,San Lorenzo,Mediocampista,26,14,578,6.64,2,1,3,0,0.13,0.36,6,3,3,1,3,132,78.03,5,19,7,30,5,0,27,44,2,8,0,0,0,0.31,0.16,0.47,0.02,0.06,0.93,0.47,0.47,0.78,2.96,1.09,4.67,4.2,0.31,1.25,0.0,0.0
961647,4937,Jhon Córdoba,Instituto De Córdoba,Delantero,26,21,1398,6.64,1,0,1,0,1.26,0.49,21,9,8,4,13,231,63.2,5,33,7,60,15,4,72,113,16,32,3,0,0,0.06,0.0,0.06,0.08,0.03,1.35,0.58,0.84,0.32,2.12,0.45,3.86,4.64,1.03,2.06,0.19,0.0
883933,36842,Maximiliano Salas,Independiente Rivadavia,Delantero,28,19,753,6.64,1,0,1,0,0.81,0.92,27,9,12,3,13,237,72.57,9,9,2,32,9,6,36,55,8,15,4,0,0,0.12,0.0,0.12,0.1,0.11,3.23,1.08,1.55,1.08,1.08,0.24,3.82,4.3,0.96,1.79,0.48,0.0
1199246,36842,Rodrigo Atencio,Independiente Rivadavia,Delantero,24,20,883,6.64,0,4,4,0,0.15,0.7,16,2,7,5,17,408,82.84,15,8,1,55,1,7,38,67,10,9,0,0,0,0.0,0.41,0.41,0.02,0.07,1.63,0.2,1.73,1.53,0.82,0.1,5.61,3.87,1.02,0.92,0.0,0.0
986257,42338,Jonatan Gómez,Sarmiento,Mediocampista,36,12,506,6.64,1,1,2,0,0.12,0.0,14,4,4,1,7,188,80.32,1,6,2,26,10,6,24,39,13,4,1,0,0,0.18,0.18,0.36,0.02,0.0,2.49,0.71,1.25,0.18,1.07,0.36,4.62,4.27,2.31,0.71,0.18,0.0
1177402,3209,Matías Abaldo,CA Independiente,Mediocampista,22,25,1786,6.64,5,2,7,0,1.49,1.25,33,16,8,5,25,560,73.93,27,14,4,64,9,9,58,136,11,15,2,1,0,0.25,0.1,0.35,0.08,0.06,1.66,0.81,1.26,1.36,0.71,0.2,3.23,2.92,0.55,0.76,0.1,0.05
833194,3216,Tomás Molina,Argentinos Juniors,Delantero,31,23,1836,6.63,5,3,8,0,3.15,0.94,51,21,24,5,20,372,67.2,19,19,7,59,17,6,147,191,20,24,4,0,0,0.25,0.15,0.39,0.15,0.05,2.5,1.03,0.98,0.93,0.93,0.34,2.89,7.21,0.98,1.18,0.2,0.0
581804,3203,Nicolás Fernández,Club Atlético Belgrano,Delantero,30,26,1454,6.63,6,4,10,1,5.46,0.33,60,27,20,1,14,390,76.67,9,17,2,35,2,13,49,79,14,11,2,0,0,0.37,0.25,0.62,0.34,0.02,3.71,1.67,0.87,0.56,1.05,0.12,2.17,3.03,0.87,0.68,0.12,0.0
944621,36833,Gabriel Compagnucci,Atlético Tucumán,Mediocampista,35,16,419,6.63,0,2,2,0,,0.6,9,0,5,3,10,175,71.43,4,3,6,25,1,4,18,14,5,2,1,0,0,0.0,0.43,0.43,,0.13,1.93,0.0,2.15,0.86,0.64,1.29,5.37,3.87,1.07,0.43,0.21,0.0
1537841,188441,Julian Ceballos,Gimnasia y Esgrima Mendoza,Mediocampista,22,12,701,6.63,0,1,1,0,0.27,0.05,10,2,3,1,5,266,82.33,8,24,8,41,8,5,38,50,4,13,2,0,0,0.0,0.13,0.13,0.03,0.01,1.28,0.26,0.64,1.03,3.08,1.03,5.26,4.88,0.51,1.67,0.26,0.0
2017601,3204,Emilio Giaccone,Club Atlético Unión de Santa Fe,Mediocampista,21,9,467,6.63,0,1,1,0,0.09,0.11,6,1,4,0,2,178,79.21,5,14,5,32,10,1,26,33,2,9,2,0,0,0.0,0.19,0.19,0.02,0.02,1.16,0.19,0.39,0.96,2.7,0.96,6.17,5.01,0.39,1.73,0.39,0.0
940689,3210,Augusto Schott,CA Talleres,Defensor,26,25,2132,6.63,3,0,3,0,0.3,0.6,20,7,10,1,13,813,74.17,4,49,24,60,77,3,105,91,13,23,7,0,0,0.13,0.0,0.13,0.01,0.03,0.84,0.3,0.55,0.17,2.07,1.01,2.53,4.43,0.55,0.97,0.3,0.0
1177545,36842,Leonard Costa,Independiente Rivadavia,Defensor,28,23,1694,6.63,1,1,2,0,0.07,0.05,8,1,4,1,3,591,79.7,0,19,19,68,87,3,65,52,9,9,2,0,0,0.05,0.05,0.11,0.0,0.0,0.43,0.05,0.16,0.0,1.01,1.01,3.61,3.45,0.48,0.48,0.11,0.0
1093119,3205,Agustín Colazo,Gimnasia y Esgrima,Delantero,25,13,476,6.63,3,0,3,0,0.78,0.12,12,6,5,0,5,109,65.14,5,8,0,10,5,1,34,46,2,7,1,0,0,0.57,0.0,0.57,0.15,0.02,2.27,1.13,0.95,0.95,1.51,0.0,1.89,6.43,0.38,1.32,0.19,0.0
935094,36833,Ramiro Ruiz Rodríguez,Atlético Tucumán,Delantero,26,13,488,6.63,1,1,2,0,1.99,0.2,14,3,7,1,4,116,56.9,5,6,2,21,7,4,36,40,4,6,0,0,0,0.18,0.18,0.37,0.37,0.04,2.58,0.55,0.74,0.92,1.11,0.37,3.87,6.64,0.74,1.11,0.0,0.0
1117093,3219,Nicolás Meriano,Banfield,Defensor,25,21,1564,6.63,0,0,0,0,0.79,0.41,12,4,5,2,5,557,70.74,2,24,40,58,123,3,76,61,4,14,3,2,0,0.0,0.0,0.0,0.05,0.02,0.69,0.23,0.29,0.12,1.38,2.3,3.34,4.37,0.23,0.81,0.17,0.12
1218016,3212,Walter Nuñez,Newell's Old Boys,Delantero,23,18,893,6.63,1,1,2,0,0.03,0.02,17,4,11,4,12,201,75.62,21,22,5,56,6,2,68,107,14,18,2,0,0,0.1,0.1,0.2,0.0,0.0,1.71,0.4,1.21,2.12,2.22,0.5,5.64,6.85,1.41,1.81,0.2,0.0
1151708,36836,Blas Agustín Palavecino,Aldosivi,Mediocampista,23,18,1002,6.63,0,0,0,0,0.02,0.01,16,4,10,2,8,240,70.42,20,16,11,42,10,2,89,85,27,16,5,0,0,0.0,0.0,0.0,0.0,0.0,1.44,0.36,0.72,1.8,1.44,0.99,3.77,7.99,2.43,1.44,0.45,0.0
2192258,65676,Alan Laprida,Central Córdoba,Delantero,21,11,419,6.63,0,0,0,0,,0.02,2,0,1,0,3,118,76.27,21,8,1,24,1,1,50,49,19,10,1,0,0,0.0,0.0,0.0,,0.0,0.43,0.0,0.64,4.51,1.72,0.21,5.16,10.74,4.08,2.15,0.21,0.0
588410,36839,Leandro Fernández,Defensa y Justicia,Delantero,35,16,783,6.63,2,1,3,0,2.2,0.84,25,9,8,2,14,206,58.25,12,9,2,27,8,8,38,46,10,13,2,0,0,0.23,0.11,0.34,0.25,0.1,2.87,1.03,1.61,1.38,1.03,0.23,3.1,4.37,1.15,1.49,0.23,0.0
874576,3217,Alan Rodríguez,Rosario Central,Mediocampista,26,4,302,6.63,1,0,1,0,0.71,0.15,6,2,3,0,4,138,78.99,4,6,2,20,2,1,14,23,3,3,1,0,0,0.3,0.0,0.3,0.21,0.04,1.79,0.6,1.19,1.19,1.79,0.6,5.96,4.17,0.89,0.89,0.3,0.0
38106,65668,Damián Martínez,Barracas Central,Defensor,36,13,715,6.62,1,0,1,0,0.03,0.2,6,1,3,1,6,199,65.83,1,15,6,37,17,2,24,36,5,10,2,0,0,0.13,0.0,0.13,0.0,0.03,0.76,0.13,0.76,0.13,1.89,0.76,4.66,3.02,0.63,1.26,0.25,0.0
1104325,36837,Juan Ignacio Saborido,Club Atlético Platense,Defensor,28,22,1779,6.62,0,0,0,0,0.36,0.1,22,4,13,1,10,548,69.89,13,49,16,80,53,5,96,111,13,17,1,0,0,0.0,0.0,0.0,0.02,0.01,1.11,0.2,0.51,0.66,2.48,0.81,4.05,4.86,0.66,0.86,0.05,0.0
1084962,3206,Brian Aguirre,Estudiantes de La Plata,Mediocampista,23,18,686,6.62,1,2,3,0,0.25,0.18,19,8,7,3,8,166,75.9,16,6,4,18,3,4,36,56,7,19,2,0,0,0.13,0.26,0.39,0.03,0.02,2.49,1.05,1.05,2.1,0.79,0.52,2.36,4.72,0.92,2.49,0.26,0.0
1020523,36839,Lucas Souto,Defensa y Justicia,Defensor,27,18,1499,6.62,1,0,1,0,0.36,0.16,7,2,4,0,1,645,80.93,8,19,38,55,110,1,76,74,6,18,1,1,0,0.06,0.0,0.06,0.02,0.01,0.42,0.12,0.06,0.48,1.14,2.28,3.3,4.56,0.36,1.08,0.06,0.06
992100,65676,Marco Iacobellis,Central Córdoba,Mediocampista,26,20,974,6.62,0,1,1,0,1.05,0.79,31,6,17,3,19,354,76.27,24,22,8,50,1,8,73,94,24,22,3,0,0,0.0,0.09,0.09,0.1,0.07,2.86,0.55,1.76,2.22,2.03,0.74,4.62,6.75,2.22,2.03,0.28,0.0
1201525,3201,Mauricio Cardillo,San Lorenzo,Mediocampista,23,9,304,6.62,0,0,0,0,0.21,0.03,4,2,1,0,0,137,77.37,3,6,6,21,5,1,16,12,3,3,0,0,0,0.0,0.0,0.0,0.06,0.01,1.18,0.59,0.0,0.89,1.78,1.78,6.22,4.74,0.89,0.89,0.0,0.0
943166,3204,Marcelo Estigarribia,Club Atlético Unión de Santa Fe,Delantero,31,25,1796,6.62,4,2,6,2,1.42,0.46,73,25,40,4,18,524,56.49,7,18,3,58,34,8,183,150,18,37,6,0,0,0.2,0.1,0.3,0.07,0.02,3.66,1.25,0.9,0.35,0.9,0.15,2.91,9.17,0.9,1.85,0.3,0.0
978882,36836,Rodrigo González,Aldosivi,Defensor,26,20,1398,6.62,0,1,1,0,0.2,0.28,10,3,4,1,18,374,60.43,21,36,11,94,40,3,84,88,10,29,6,0,0,0.0,0.06,0.06,0.01,0.02,0.64,0.19,1.16,1.35,2.32,0.71,6.05,5.41,0.64,1.87,0.39,0.0
830586,189723,Matias Garcia,Deportivo Riestra,Mediocampista,30,10,525,6.62,0,0,0,0,,,2,0,1,0,4,165,64.85,0,14,7,36,7,1,35,32,6,12,3,0,0,0.0,0.0,0.0,,,0.34,0.0,0.69,0.0,2.4,1.2,6.17,6.0,1.03,2.06,0.51,0.0
1482422,3202,Dylan Gorosito,Boca Juniors,Defensor,20,6,455,6.62,0,2,2,0,0.05,1.33,2,0,1,3,3,179,75.42,10,12,10,24,11,1,29,34,4,5,1,0,0,0.0,0.4,0.4,0.01,0.26,0.4,0.0,0.59,1.98,2.37,1.98,4.75,5.74,0.79,0.99,0.2,0.0
981338,7629,Federico Vera,Huracán,Defensor,28,6,450,6.62,0,0,0,0,,,1,0,1,0,2,136,70.59,2,16,10,16,12,0,31,30,7,9,1,0,0,0.0,0.0,0.0,,,0.2,0.0,0.4,0.4,3.2,2.0,3.2,6.2,1.4,1.8,0.2,0.0
333593,36836,Federico Gino,Aldosivi,Mediocampista,33,13,1029,6.62,2,0,2,1,,,16,3,8,0,3,407,77.64,1,24,7,48,17,5,47,54,10,21,6,0,0,0.17,0.0,0.17,,,1.4,0.26,0.26,0.09,2.1,0.61,4.2,4.11,0.87,1.84,0.52,0.0
1067815,3212,Rodrigo Herrera,Newell's Old Boys,Mediocampista,26,20,1320,6.62,0,0,0,0,0.39,0.05,13,1,7,1,10,410,76.1,8,41,14,78,39,5,85,103,11,36,2,0,0,0.0,0.0,0.0,0.03,0.0,0.89,0.07,0.68,0.55,2.8,0.95,5.32,5.8,0.75,2.45,0.14,0.0
2445396,3204,Lucas Ayala,Club Atlético Unión de Santa Fe,Defensor,19,7,581,6.61,0,1,1,0,0.05,0.11,3,0,1,0,2,155,77.42,2,18,13,23,8,2,32,27,6,4,1,0,0,0.0,0.15,0.15,0.01,0.02,0.46,0.0,0.31,0.31,2.79,2.01,3.56,4.96,0.93,0.62,0.15,0.0
988953,36836,Elías López,Aldosivi,Defensor,26,7,448,6.61,0,0,0,0,0.11,0.41,4,1,3,1,7,171,70.18,3,13,4,32,25,0,23,10,4,3,1,0,0,0.0,0.0,0.0,0.02,0.08,0.8,0.2,1.41,0.6,2.61,0.8,6.43,4.62,0.8,0.6,0.2,0.0
1018412,3218,Franco Watson,CA Lanús,Mediocampista,24,17,749,6.61,0,0,0,0,1.23,0.9,19,6,8,1,13,346,87.28,5,11,2,34,4,5,42,49,16,9,1,0,0,0.0,0.0,0.0,0.15,0.11,2.28,0.72,1.56,0.6,1.32,0.24,4.09,5.05,1.92,1.08,0.12,0.0
1017433,3215,Gastón Martirena,Racing Club,Defensor,26,8,553,6.61,0,0,0,0,0.07,0.13,6,1,5,2,5,180,76.11,3,11,8,22,6,0,22,31,5,7,0,0,0,0.0,0.0,0.0,0.01,0.02,0.98,0.16,0.81,0.49,1.79,1.3,3.58,3.58,0.81,1.14,0.0,0.0
1201515,3206,Baltasar Rodriguez,Estudiantes de La Plata,Mediocampista,23,17,881,6.61,0,1,1,0,0.41,0.15,20,3,9,0,9,308,76.3,17,25,11,63,8,8,66,77,18,29,6,0,0,0.0,0.1,0.1,0.04,0.02,2.04,0.31,0.92,1.74,2.55,1.12,6.44,6.74,1.84,2.96,0.61,0.0
1116121,36836,Santiago Moya,Aldosivi,Defensor,23,9,734,6.61,1,0,1,0,,0.02,3,2,1,2,4,233,75.54,4,11,8,29,50,0,37,24,6,8,2,0,0,0.12,0.0,0.12,,0.0,0.37,0.25,0.49,0.49,1.35,0.98,3.56,4.54,0.74,0.98,0.25,0.0
895321,36836,Nicolás Linares,Aldosivi,Mediocampista,30,9,716,6.61,0,0,0,0,,0.0,3,2,0,0,1,261,76.63,4,15,12,31,17,1,29,44,2,18,2,0,0,0.0,0.0,0.0,,0.0,0.38,0.25,0.13,0.5,1.89,1.51,3.9,3.65,0.25,2.26,0.25,0.0
1464852,3204,Joaquin Mosqueira,Club Atlético Unión de Santa Fe,Mediocampista,22,11,368,6.61,1,0,1,0,0.19,0.05,8,2,4,0,2,128,73.44,1,3,8,13,11,2,13,16,1,7,1,0,0,0.24,0.0,0.24,0.05,0.01,1.96,0.49,0.49,0.24,0.73,1.96,3.18,3.18,0.24,1.71,0.24,0.0
846503,3218,Matías Sepúlveda,CA Lanús,Mediocampista,27,22,900,6.61,0,2,2,0,0.36,1.59,15,3,8,5,28,384,80.47,7,12,11,47,18,4,55,63,23,14,4,0,0,0.0,0.2,0.2,0.04,0.16,1.5,0.3,2.8,0.7,1.2,1.1,4.7,5.5,2.3,1.4,0.4,0.0
1201391,7628,Elías Cabrera,Tigre,Mediocampista,23,13,716,6.61,0,0,0,0,0.33,0.75,19,5,8,3,15,246,77.24,6,13,6,36,5,6,42,54,17,9,2,0,0,0.0,0.0,0.0,0.04,0.09,2.39,0.63,1.89,0.75,1.63,0.75,4.53,5.28,2.14,1.13,0.25,0.0
1655111,7628,Tiago Serrago,Tigre,Mediocampista,22,19,929,6.61,1,0,1,0,0.1,0.15,14,4,8,2,7,223,68.61,12,17,6,44,8,2,43,78,9,20,1,0,0,0.1,0.0,0.1,0.01,0.01,1.36,0.39,0.68,1.16,1.65,0.58,4.26,4.17,0.87,1.94,0.1,0.0
897088,189723,Nicolás Sansotre,Deportivo Riestra,Defensor,33,22,1937,6.6,0,1,1,0,,1.08,4,0,1,3,16,430,61.16,1,24,17,59,75,3,60,47,0,14,1,0,0,0.0,0.05,0.05,,0.05,0.19,0.0,0.74,0.05,1.12,0.79,2.74,2.79,0.0,0.65,0.05,0.0
989849,3208,Florián Monzón,Vélez Sarsfield,Delantero,25,16,1229,6.6,6,0,6,1,0.66,0.12,35,17,13,0,8,294,69.39,11,9,4,30,16,5,72,127,10,23,3,0,0,0.44,0.0,0.44,0.05,0.01,2.56,1.24,0.59,0.81,0.66,0.29,2.2,5.27,0.73,1.68,0.22,0.0
558816,3218,Walter Bou,CA Lanús,Delantero,33,12,617,6.6,2,0,2,1,0.39,0.04,12,5,3,3,5,186,73.66,2,9,4,27,10,4,20,40,3,9,2,0,0,0.29,0.0,0.29,0.06,0.01,1.75,0.73,0.73,0.29,1.31,0.58,3.94,2.92,0.44,1.31,0.29,0.0
1190287,188441,Franco Saavedra,Gimnasia y Esgrima Mendoza,Defensor,23,13,1030,6.6,0,1,1,0,,,10,1,4,2,12,370,69.73,11,19,14,54,38,5,56,56,18,18,2,2,0,0.0,0.09,0.09,,,0.87,0.09,1.05,0.96,1.66,1.22,4.72,4.89,1.57,1.57,0.17,0.17
249843,3205,Lucas Janson,Gimnasia y Esgrima,Delantero,32,9,480,6.6,0,1,1,0,1.32,0.33,13,3,5,1,4,130,76.92,7,9,2,24,5,5,42,45,16,13,1,0,0,0.0,0.19,0.19,0.25,0.06,2.44,0.56,0.75,1.31,1.69,0.38,4.5,7.88,3.0,2.44,0.19,0.0
1087089,3219,Lautaro Ríos,Banfield,Mediocampista,25,5,300,6.6,0,0,0,0,,,4,2,1,0,1,91,74.73,1,5,6,11,2,1,19,25,8,10,1,0,0,0.0,0.0,0.0,,,1.2,0.6,0.3,0.3,1.5,1.8,3.3,5.7,2.4,3.0,0.3,0.0
1179172,65676,Juan Cardozo,Central Córdoba,Mediocampista,22,10,521,6.6,0,0,0,0,,0.01,0,0,0,0,1,233,83.69,4,8,6,27,16,0,23,26,3,5,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.69,1.38,1.04,4.66,3.97,0.52,0.86,0.0,0.0
1537838,3210,Valentín Fascendini,CA Talleres,Defensor,23,12,854,6.6,0,0,0,0,0.2,0.06,6,0,3,0,3,491,87.78,0,12,7,28,54,3,52,51,11,19,3,1,0,0.0,0.0,0.0,0.02,0.01,0.63,0.0,0.32,0.0,1.26,0.74,2.95,5.48,1.16,2.0,0.32,0.11
1066556,3217,Agustín Sández,Rosario Central,Defensor,25,22,1584,6.6,0,1,1,0,0.55,0.15,15,4,9,2,15,599,80.97,4,32,21,60,52,2,70,75,9,25,7,0,0,0.0,0.06,0.06,0.03,0.01,0.85,0.23,0.85,0.23,1.82,1.19,3.41,3.98,0.51,1.42,0.4,0.0
1835865,3216,Diego Porcel,Argentinos Juniors,Delantero,21,22,677,6.6,1,0,1,0,0.31,0.15,17,4,9,0,9,174,75.29,7,13,2,25,6,4,45,68,17,23,3,1,0,0.13,0.0,0.13,0.04,0.02,2.26,0.53,1.2,0.93,1.73,0.27,3.32,5.98,2.26,3.06,0.4,0.13
579312,42338,Lucas Suárez,Sarmiento,Defensor,31,19,1325,6.59,1,0,1,0,0.36,0.18,9,4,4,3,9,354,66.67,8,37,21,46,67,1,78,85,12,19,3,0,1,0.07,0.0,0.07,0.02,0.01,0.61,0.27,0.61,0.54,2.51,1.43,3.12,5.3,0.82,1.29,0.2,0.0
340445,189723,Juan Randazzo,Deportivo Riestra,Defensor,31,12,931,6.59,0,0,0,0,,,3,1,2,0,3,187,56.68,2,9,14,19,57,0,39,45,8,20,3,0,0,0.0,0.0,0.0,,,0.29,0.1,0.29,0.19,0.87,1.35,1.84,3.77,0.77,1.93,0.29,0.0
1092353,3212,Nicolás Goitea,Newell's Old Boys,Defensor,29,12,1035,6.59,0,0,0,0,0.08,0.04,4,1,2,0,1,356,75.84,1,8,6,35,102,1,37,34,5,6,1,0,0,0.0,0.0,0.0,0.01,0.0,0.35,0.09,0.09,0.09,0.7,0.52,3.04,3.22,0.43,0.52,0.09,0.0
884971,266694,Raúl Lozano,Estudiantes de Río Cuarto,Defensor,29,11,552,6.59,0,1,1,0,0.04,0.14,5,0,1,1,5,229,78.17,10,13,6,36,14,4,30,32,4,9,0,0,0,0.0,0.16,0.16,0.01,0.02,0.82,0.0,0.82,1.63,2.12,0.98,5.87,4.89,0.65,1.47,0.0,0.0
1110829,7629,Alejandro Martínez,Huracán,Mediocampista,29,12,411,6.59,0,0,0,0,,0.0,4,0,4,1,5,98,70.41,8,10,4,22,3,0,23,29,4,4,1,0,0,0.0,0.0,0.0,,0.0,0.88,0.0,1.09,1.75,2.19,0.88,4.82,5.04,0.88,0.88,0.22,0.0
981451,36837,Bruno Sepúlveda,Club Atlético Platense,Delantero,34,18,599,6.59,4,1,5,2,3.58,0.1,15,7,7,0,8,134,76.87,4,4,2,21,6,1,27,47,5,14,2,0,0,0.6,0.15,0.75,0.54,0.02,2.25,1.05,1.2,0.6,0.6,0.3,3.16,4.06,0.75,2.1,0.3,0.0
1096251,36836,Joaquin Pombo,Aldosivi,Defensor,25,9,765,6.59,1,0,1,0,0.48,0.02,3,1,2,0,0,191,74.87,3,8,14,22,56,0,31,27,3,10,2,0,0,0.12,0.0,0.12,0.06,0.0,0.35,0.12,0.0,0.35,0.94,1.65,2.59,3.65,0.35,1.18,0.24,0.0
1897455,36836,Martin Garcia,Aldosivi,Mediocampista,21,17,840,6.59,0,1,1,0,0.5,0.39,23,5,15,1,9,173,52.6,10,30,7,54,16,3,76,86,20,31,7,0,0,0.0,0.11,0.11,0.05,0.04,2.46,0.54,0.96,1.07,3.21,0.75,5.79,8.14,2.14,3.32,0.75,0.0
1066573,3210,Mateo Caceres,CA Talleres,Mediocampista,23,15,668,6.59,0,0,0,0,,0.0,5,3,0,0,7,210,84.29,7,10,8,28,9,2,27,32,6,6,2,0,0,0.0,0.0,0.0,,0.0,0.67,0.4,0.94,0.94,1.35,1.08,3.77,3.64,0.81,0.81,0.27,0.0
158625,7628,Ramón Arias,Tigre,Defensor,34,7,304,6.58,0,0,0,0,,,1,0,1,1,3,85,68.24,0,4,7,6,26,0,21,20,3,4,1,0,0,0.0,0.0,0.0,,,0.3,0.0,0.89,0.0,1.18,2.07,1.78,6.22,0.89,1.18,0.3,0.0
941402,42338,Renzo Orihuela,Sarmiento,Defensor,25,15,1305,6.58,1,0,1,0,0.77,0.09,8,4,3,0,3,403,72.21,1,26,21,31,84,1,73,61,17,20,2,0,0,0.07,0.0,0.07,0.05,0.01,0.55,0.28,0.21,0.07,1.79,1.45,2.14,5.03,1.17,1.38,0.14,0.0
2082120,3215,Alejandro Tello,Racing Club,Mediocampista,18,5,327,6.58,0,1,1,0,0.36,0.25,5,2,1,1,5,106,84.91,3,4,3,12,3,2,11,11,0,2,1,0,0,0.0,0.28,0.28,0.1,0.07,1.38,0.55,1.38,0.83,1.1,0.83,3.3,3.03,0.0,0.55,0.28,0.0
897000,188441,Santiago Rodríguez,Gimnasia y Esgrima Mendoza,Delantero,29,14,670,6.58,1,1,2,0,0.24,0.02,16,3,6,1,6,160,71.88,8,5,1,25,4,7,31,60,15,8,1,0,0,0.13,0.13,0.27,0.03,0.0,2.15,0.4,0.81,1.07,0.67,0.13,3.36,4.16,2.01,1.07,0.13,0.0
1201019,188441,Luciano Paredes,Gimnasia y Esgrima Mendoza,Defensor,24,21,1418,6.58,1,0,1,0,0.19,0.39,12,3,7,1,6,469,65.25,15,30,20,72,60,2,73,75,8,13,1,0,1,0.06,0.0,0.06,0.01,0.02,0.76,0.19,0.38,0.95,1.9,1.27,4.57,4.63,0.51,0.83,0.06,0.0
1639642,3205,Juan Cruz Cortazzo,Gimnasia y Esgrima,Defensor,20,12,406,6.58,0,0,0,0,0.29,0.03,5,0,2,0,0,158,70.25,0,3,6,11,52,3,22,17,0,4,1,0,0,0.0,0.0,0.0,0.06,0.01,1.11,0.0,0.0,0.0,0.67,1.33,2.44,4.88,0.0,0.89,0.22,0.0
2548355,3204,Tomás Fagioli,Club Atlético Unión de Santa Fe,Defensor,21,4,360,6.58,0,0,0,0,0.06,0.02,1,0,1,0,0,136,77.94,0,7,2,11,23,0,16,11,3,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.25,0.0,0.0,0.0,1.75,0.5,2.75,4.0,0.75,0.0,0.0,0.0
2199217,3208,Simon Escobar,Vélez Sarsfield,Defensor,17,7,425,6.57,0,0,0,0,0.32,0.08,7,0,4,0,1,148,71.62,5,13,2,19,0,3,30,36,10,6,1,0,0,0.0,0.0,0.0,0.07,0.02,1.48,0.0,0.21,1.06,2.75,0.42,4.02,6.35,2.12,1.27,0.21,0.0
1462243,65676,Diego Barrera,Central Córdoba,Delantero,22,24,1791,6.57,3,0,3,0,1.6,0.33,31,11,11,0,23,420,73.57,27,30,9,104,18,9,96,132,18,21,4,0,0,0.15,0.0,0.15,0.08,0.02,1.56,0.55,1.16,1.36,1.51,0.45,5.23,4.82,0.9,1.06,0.2,0.0
1129485,65676,Ezequiel Naya,Central Córdoba,Delantero,25,18,1022,6.57,2,0,2,0,0.7,0.09,22,11,6,0,5,200,61.5,2,6,3,25,10,5,65,91,24,22,1,0,0,0.18,0.0,0.18,0.06,0.01,1.94,0.97,0.44,0.18,0.53,0.26,2.2,5.72,2.11,1.94,0.09,0.0
1410399,65668,Gonzalo Morales,Barracas Central,Delantero,23,12,625,6.57,2,0,2,0,0.29,0.0,14,5,7,0,3,112,68.75,2,2,3,21,5,2,21,41,9,9,1,0,0,0.29,0.0,0.29,0.04,0.0,2.02,0.72,0.43,0.29,0.29,0.43,3.02,3.02,1.3,1.3,0.14,0.0
924526,7628,Guillermo Soto,Tigre,Defensor,32,6,386,6.57,0,0,0,0,0.04,0.23,3,0,2,1,5,137,77.37,3,7,2,18,14,1,14,20,1,6,0,0,0,0.0,0.0,0.0,0.01,0.05,0.7,0.0,1.17,0.7,1.63,0.47,4.2,3.26,0.23,1.4,0.0,0.0
